id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
1872,Maria Amparo,Aguirre,NA,NA,NA,2,NA,NA,NA,1,NA,NA,04-02-2010 19:54,22-07-2014 12:21
1873,Fabio Enrique,Parra Pinto,NA,NA,NA,1,NA,NA,NA,1,NA,NA,04-02-2010 19:55,15-11-2013 14:15
1874,Jose Luis,Ospina Giraldo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,04-02-2010 19:59,23-01-2018 17:05
1875,Elberto Heveo,Garzon Barrera,NA,4,NA,1,NA,NA,NA,1,NA,NA,04-02-2010 20:03,26-02-2018 19:31
1876,Margarita,Suarez De Aragon,NA,NA,NA,2,NA,NA,NA,1,NA,NA,04-02-2010 20:06,26-01-2018 19:36
1877,Nicolas Alberto,Buelvas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,04-02-2010 20:09,23-01-2018 15:35
1879,Sergio,Rangel Consuegra,NA,NA,NA,1,NA,NA,NA,1,NA,NA,04-02-2010 20:15,15-11-2013 14:15
1880,Erwin,Arias Betancur,16-07-1984,253,174,1,NA,NA,5,1,NA,NA,04-02-2010 20:16,06-03-2021 08:14
1881,Mauricio Javier,Cuadros Rodriguez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,04-02-2010 20:20,24-01-2018 14:52
1885,Francisco Javier,Arias Alonso,NA,NA,NA,1,NA,NA,NA,1,NA,NA,04-02-2010 20:27,22-07-2014 12:21
1886,Pedro Julio,Caro Jimenez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,04-02-2010 20:27,23-01-2018 15:05
1889,William Alejandro,Vergara Perez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,04-02-2010 20:43,23-01-2018 17:13
1891,Martha Sofia,Stummo Guerra,NA,NA,NA,2,NA,NA,NA,1,NA,NA,04-02-2010 20:54,15-11-2013 14:15
1892,Aldemar Armando,Baquero Bonilla,NA,107,193,1,NA,NA,NA,1,NA,NA,04-02-2010 21:08,26-01-2018 19:03
1893,Onesimo Javier,Diaz Maculado,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 14:15,23-01-2018 18:49
1894,Alfonso,Prada Gil,06-10-1964,4,174,1,NA,NA,NA,1,NA,NA,05-02-2010 14:17,10-02-2021 06:33
1895,Nestor Daniel,Garcia Colorado,03-10-1977,147,174,1,NA,NA,3,1,NA,NA,05-02-2010 14:39,22-01-2018 16:47
1896,Carlos Manuel,Mendoza La Torre,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 14:41,15-11-2013 14:15
1897,Oscar Orlando,Forero Forero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 16:36,18-07-2014 10:03
1898,Jhon Manuel,Preciado,16-04-1975,4,174,1,NA,NA,16,1,NA,NA,05-02-2010 16:37,19-01-2017 15:22
1902,Eleazar De Jesus,Castro,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 16:59,04-09-2017 16:47
1903,Mario,Chamie Mazzillo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 17:05,18-07-2014 10:03
1904,Patricia Del Carmen,Pacheco,NA,NA,NA,2,NA,NA,NA,1,NA,NA,05-02-2010 17:06,15-11-2013 14:15
1905,Antonio Luis,Armenta Rincon,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 17:08,24-01-2018 20:54
1906,Edinson,Restrepo Valencia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 17:11,15-11-2013 14:15
1907,Alvaro Ernesto,Suescun Toledo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 17:12,30-01-2018 18:31
1908,Felix Antonio,Alvarez Cabrera,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 17:13,23-01-2018 13:46
1909,Hipólito,Palencia Londoño,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 17:15,15-11-2013 14:15
1910,Fabio Antonio,Guerrero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 17:16,18-07-2014 10:03
1911,Gilberto,Olarte Villamil,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 17:43,26-01-2018 18:40
1912,Carlos Andres,Amaya Rodriguez,17-09-1984,252,193,1,NA,NA,16,1,NA,NA,05-02-2010 17:45,18-03-2021 10:59
1914,Segundo Noe,Viancha Viancha,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 17:51,15-11-2013 14:15
1915,Jorge Eliecer,Palacios,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 17:53,23-01-2018 13:42
1916,Pedro,Socha,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 17:56,15-11-2013 14:15
1917,Eduardo,Ballesteros,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 17:59,22-07-2014 12:21
1918,Ludwing Neil,Niño Perez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 18:52,23-01-2018 18:15
1920,Felix,Bonilla,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 18:55,23-01-2018 14:41
1921,Cesar Augusto,Borrero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 18:58,09-02-2018 18:22
1922,Alberto,Becerra Hernandez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:00,23-01-2018 14:23
1924,Carlos Arturo,Lopez Miranda,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:03,26-01-2018 15:09
1925,Alvaro,Vecino Pico,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:05,26-01-2018 16:49
1926,Alvaro,Perez Vides,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:07,23-01-2018 14:53
1927,Ligia,Rojas Lobo,NA,166,174,2,NA,NA,4,1,NA,NA,05-02-2010 19:08,28-02-2014 16:27
1928,Frankiln Ralin,Escalon Hudgson,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:10,09-02-2018 17:00
1929,Abraham,Rubio,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:17,15-11-2013 14:15
1930,Fabio Andres,Orjuela,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:19,22-08-2017 16:55
1931,Daniel Alfonso,Andrade Castro,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:23,22-07-2014 12:21
1933,Amparo,Barreto Murcia,NA,NA,NA,2,NA,NA,NA,1,NA,NA,05-02-2010 19:34,22-07-2014 12:21
1934,Oscar,Salazar Henao,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:37,09-02-2018 20:30
1935,Wilson,Arango Florez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:39,23-01-2018 20:00
1936,Felix Alberto,Garcia Uribe,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:40,22-01-2018 16:44
1937,Darly Yanit,Plaza Lourido,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:47,15-11-2013 14:15
1938,Miriam Aurora,Rizo Enriquez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,05-02-2010 19:49,24-01-2018 15:03
1939,Luis Alfonso,Gomez Arango,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:54,23-01-2018 20:00
1940,Carlos Humberto,Lasso,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 19:57,18-07-2014 10:03
1941,Pedro Alejandro,Murcia Lamprea,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 20:00,15-11-2013 14:15
1942,German Bernardo,Carlosama Lopez,24-03-1975,363,174,1,NA,NA,16,1,NA,NA,05-02-2010 20:00,18-03-2021 22:59
1943,Nicolas Alberto,Lopez Franco,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 20:05,22-01-2018 18:38
1946,Hernando Emilio,Zambrano Pantoja,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 20:25,15-11-2013 14:15
1947,Victor Hugo,Moreno Bandeira,06-01-1965,115,174,1,NA,NA,4,1,NA,NA,05-02-2010 20:27,09-03-2021 11:12
1948,Emperatriz,Cahuache Casado,NA,NA,NA,2,NA,NA,NA,1,NA,NA,05-02-2010 20:29,18-07-2014 10:03
1949,Jorge Ivan,Mejia Martinez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,05-02-2010 21:09,22-01-2018 18:10
1950,Iván Darío,Agudelo Zapata,15-08-1967,12,174,1,NA,NA,4,1,NA,NA,05-02-2010 22:07,18-03-2021 21:05
1951,Omar De Jesus,Hoyos Agudelo,NA,12,174,1,NA,NA,4,1,NA,NA,05-02-2010 22:09,20-02-2018 22:18
1952,Victor Raul,Yepes Florez,04-07-1959,12,180,1,NA,NA,16,1,NA,NA,05-02-2010 22:10,21-02-2021 04:47
1953,Daflis Enrique,Romaña Mena,NA,NA,NA,1,NA,NA,NA,1,NA,NA,06-02-2010 22:24,15-11-2013 14:15
1954,John Fredy,Toro Gonzalez,NA,NA,174,1,NA,NA,NA,1,NA,NA,06-02-2010 22:29,26-01-2018 17:48
1955,Jaime Alvaro,Fajardo Landaeta,14-03-1954,NA,185,1,NA,NA,16,1,NA,NA,06-02-2010 22:40,30-01-2018 18:30
1956,John Jairo,Roldán Avendaño,07-12-1964,243,193,1,NA,NA,4,1,NA,NA,07-02-2010 23:04,19-03-2021 17:03
1961,Lorena Margarita,Torralvo Viana,NA,NA,174,2,NA,NA,11,1,NA,NA,08-02-2010 14:49,15-11-2013 14:15
1963,Evaristo Enrique,Olivero Sanjuanelo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 14:55,15-11-2013 14:15
1964,Alberto Enrique,Acosta Perez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 15:00,23-01-2018 18:13
1965,Vivian,Lopez Cubillos,13-05-1984,11,174,2,NA,NA,16,1,NA,NA,08-02-2010 15:02,26-01-2018 15:08
1966,Ricardo Antonio,Montenegro Vasquez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 15:12,24-01-2018 15:08
1967,Fernando,Borda Castilla,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 15:14,22-07-2014 12:21
1969,Alberto,Martinez Barrios,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 15:40,23-01-2018 15:20
1970,Miguel Ángel,Pinto Hernández,17-11-1961,2,174,1,NA,NA,4,1,NA,NA,08-02-2010 15:45,16-03-2021 00:47
1971,Orlando,Velandia Sepulveda,NA,385,193,1,NA,NA,5,1,NA,NA,08-02-2010 15:47,20-01-2021 17:33
1972,Salvador,Rincon Santos,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 15:55,07-02-2014 21:42
1974,Ferney Enrique,Camacho Gonzalez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 16:01,24-01-2018 14:28
1975,Elisa,Dominguez De Rueda,NA,NA,NA,2,NA,NA,NA,1,NA,NA,08-02-2010 16:02,25-01-2018 20:48
1976,Mario Federico,Pinedo Mendez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 16:04,26-01-2018 15:50
1977,Jose Simon,Burgos Avila,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 16:06,09-02-2018 15:28
1978,Jose William,Castro Cruz,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 16:15,23-01-2018 13:22
1979,Nicolas,Garavito Chapaval,NA,NA,175,1,NA,NA,NA,1,NA,NA,08-02-2010 16:15,23-01-2018 15:36
1980,Manolo,Jaramillo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 16:18,18-07-2014 10:03
1982,Isabel Del Pilar,Londoño Polo,NA,NA,NA,2,NA,NA,NA,1,NA,NA,08-02-2010 16:30,15-11-2013 14:14
1983,Javier,Lozada Gutierrez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 16:30,26-01-2018 18:43
1984,Roberto,Ortiz Urueña,03-10-1960,264,209,1,NA,NA,1,1,NA,NA,08-02-2010 16:34,10-03-2021 11:40
1985,Rigoberto,Aza Salinas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 16:36,22-07-2014 12:21
1986,Juan Carlos,Castro Pradilla,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 16:36,18-07-2014 10:03
1987,Jose Del Carmen,Castañeda,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 16:48,09-02-2018 15:29
1988,Luis Fernando,Loaiza Castaño,12-03-1957,317,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 16:52,18-07-2014 10:03
1989,Gilberto,Gonzalez Gutierrez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 16:59,26-01-2018 17:50
1990,Luis Alberto,Nuñez Andrade,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 17:02,23-01-2018 18:30
1991,Henry,Molina Mendez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 17:05,23-01-2018 13:51
1992,Adriana,Franco Castaño,NA,48,174,2,NA,NA,5,1,NA,NA,08-02-2010 17:10,17-03-2021 03:42
1994,Luis Jorge,Silva Pataquiva,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 19:16,15-11-2013 14:14
1995,James,Rubio Soto,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 19:28,15-11-2013 14:14
1996,Marco Aurelio,Ardila Gomez,25-11-1960,5,230,1,NA,NA,16,1,NA,NA,08-02-2010 19:42,23-01-2018 20:45
1998,Alvaro Jose,Redondo Castillo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 19:53,23-01-2018 19:23
1999,Jaime Ricardo,Hernandez Amin,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 20:19,23-01-2018 14:24
2000,Santos Miguel,Jimenez Tamayo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 20:24,23-01-2018 15:07
2001,Hector Efrain,Orjuela Garcia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 20:30,22-01-2018 16:46
2002,German,Medina Triviño,NA,NA,174,1,NA,NA,16,1,NA,NA,08-02-2010 20:39,23-01-2018 15:28
2003,Fabio,Avella Martinez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 20:54,23-01-2018 15:18
2004,Isabel Clara Eugenia,Nivia Rojas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 20:57,15-11-2013 14:15
2005,Carlos Hernando,Piñeros Sanchez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 21:11,23-01-2018 16:39
2007,Jorge Alfredo,Capera Rodriguez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 21:55,24-01-2018 14:51
2008,Fany,Kuiru Castro,NA,491,174,2,NA,NA,4,1,NA,NA,08-02-2010 21:57,02-03-2018 20:34
2009,Maria Clemencia,Herrera Nemerayema,NA,NA,NA,2,NA,NA,NA,1,NA,NA,08-02-2010 21:58,23-01-2018 18:06
2010,Hernando,Chindoy Chindoy,NA,NA,NA,1,NA,NA,1,1,NA,NA,08-02-2010 22:00,09-02-2018 18:34
2011,Hector,Pineda Salazar,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 22:06,23-01-2018 20:43
2012,Marco Anibal,Avirama Avirama,14-09-1945,349,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 22:19,27-02-2021 19:36
2013,Nazly,Blandon Mercado,NA,NA,NA,2,NA,NA,NA,1,NA,NA,08-02-2010 22:21,24-01-2018 21:06
2014,Jorge Rodrigo,Tobon Montoya,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 22:23,22-01-2018 17:50
2016,Geovanny,Celis Rangel,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 22:26,18-07-2014 10:03
2017,Juan,Valdes,27-01-1973,12,181,1,NA,NA,4,1,NA,NA,08-02-2010 22:30,20-02-2021 11:01
2018,Horacio,Arango Marin,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 22:31,22-01-2018 17:53
2019,Luis Felipe,Viveros Hoyos,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 22:32,15-11-2013 14:14
2020,Pablo Edgar,Gomez Gomez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 22:37,23-01-2018 20:48
2021,Leon Dario,Posada Gutierrez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,08-02-2010 22:39,26-01-2018 18:44
2024,William Emilio,Gil Gallego,NA,NA,NA,1,NA,NA,NA,1,NA,NA,09-02-2010 17:11,18-07-2014 10:03
2025,Jose Angelino,Sanchez Soto,NA,NA,NA,1,NA,NA,NA,1,NA,NA,09-02-2010 17:14,23-01-2018 16:35
2026,James,Salazar Loaiza,NA,NA,NA,1,NA,NA,NA,1,NA,NA,09-02-2010 17:18,15-11-2013 14:15
2027,Ivan Dario,Sandoval Perilla,22-08-1970,336,222,1,NA,NA,13,1,NA,NA,09-02-2010 17:22,17-03-2021 20:39
2028,Alonso Bautista,Perez Barrera,NA,NA,NA,1,NA,NA,NA,1,NA,NA,09-02-2010 17:25,23-01-2018 18:10
2029,Pedro Pablo,Perez Puerta,10-10-1963,341,181,1,NA,NA,4,1,NA,NA,09-02-2010 17:28,17-03-2021 19:00
2030,John Jairo,Rodriguez Guzman,NA,NA,NA,1,NA,NA,NA,1,NA,NA,09-02-2010 17:31,23-01-2018 17:50
2031,Obed De Jesus,Zuluaga Henao,01-01-1959,246,175,1,NA,NA,NA,1,NA,NA,09-02-2010 19:01,06-03-2021 18:11
2032,Luis Felipe,Jimenez Oviedo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,09-02-2010 19:11,23-01-2018 15:06
2033,Ana Maria,Ocampo Cadavid,NA,NA,NA,2,NA,NA,NA,1,NA,NA,09-02-2010 19:14,15-11-2013 14:14
2034,Alcibiades,Cubides Patarroyo,NA,NA,174,1,NA,NA,16,1,NA,NA,09-02-2010 19:15,18-07-2014 10:03
2035,Lilia Ester,Cedeño Ramirez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,09-02-2010 19:21,22-01-2018 16:08
2036,Joaquin Oswaldo,Gil Pedraza,NA,NA,NA,1,NA,NA,NA,1,NA,NA,09-02-2010 19:34,10-09-2018 16:19
2037,Harold Pierr,Rengifo Vargas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,09-02-2010 19:39,14-02-2018 18:54
2038,Orlan,Mina Vergara,NA,NA,180,1,NA,NA,16,1,NA,NA,09-02-2010 19:51,15-11-2013 14:14
2039,Carlos Julio,Bonilla Soto,10-12-1963,320,175,1,NA,NA,16,1,NA,NA,09-02-2010 20:27,18-03-2021 14:45
2040,Rogelio De Jesus,Zapata Alzate,NA,NA,NA,1,NA,NA,NA,1,NA,NA,09-02-2010 20:57,04-09-2017 16:55
2041,Jose Gregorio,Marquez Cadena,NA,NA,NA,1,NA,NA,NA,1,NA,NA,09-02-2010 20:59,31-01-2018 15:10
2042,Rafael Antonio,Madrid Hodeg,16-04-1970,116,174,1,NA,NA,16,1,NA,NA,09-02-2010 21:25,17-03-2021 05:12
2043,Jorge,Navarro Wolff,NA,154,193,1,NA,NA,NA,1,NA,NA,09-02-2010 21:55,15-03-2021 17:22
2044,Carlos Alberto,Escobar Cordoba,11-01-1960,230,193,1,NA,NA,NA,1,NA,NA,10-02-2010 12:48,16-02-2021 17:07
2045,Ricardo,Caviedes Plata,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 13:20,18-07-2014 10:03
2046,Maria Teresa,Vanegas,NA,NA,NA,2,NA,NA,NA,1,NA,NA,10-02-2010 13:44,15-11-2013 14:15
2047,John Jairo,Bustamante Aguirre,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 13:47,18-07-2014 10:03
2048,Juan Carlos,Tanus Tuiran,NA,NA,175,1,NA,NA,16,1,NA,NA,10-02-2010 13:51,19-01-2018 15:01
2049,Pedro Alberto,Mora Jaramillo,26-04-1956,6,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 15:19,13-01-2021 12:27
2050,Jose Antonio,Mora Rozo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 15:33,01-11-2020 11:28
2051,Betty Esperanza,Moreno Ramirez,01-09-1961,4,177,2,NA,NA,NA,1,NA,NA,10-02-2010 15:57,31-01-2021 10:43
2052,Jacqueline Dolores,Maestre Orozco,NA,NA,NA,2,NA,NA,NA,1,NA,NA,10-02-2010 16:20,15-11-2013 14:15
2053,Segundo Raul,Delgado Guerrero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 16:28,29-01-2018 14:11
2054,Alvaro Arturo,Granja Bucheli,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 16:35,30-01-2018 18:30
2055,Maria Dorila,Diaz Valentierra,NA,NA,NA,2,NA,NA,NA,1,NA,NA,10-02-2010 16:38,23-01-2018 18:50
2056,Jairo Leon,Bravo Velez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 16:40,23-01-2018 13:40
2057,Alexander,Nastascuas Ortiz,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 16:43,15-11-2013 14:15
2058,Ivan,Tabares Marin,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 16:45,22-01-2018 17:55
2059,Juan Carlos,Ramirez España,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 16:47,22-01-2018 16:15
2060,Giovanni,Lopez Sanchez,02-09-1978,NA,175,1,NA,NA,16,1,NA,NA,10-02-2010 16:50,06-03-2018 19:53
2062,Luis Eduardo,Galindo Saavedra,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 16:55,18-07-2014 10:03
2063,Emmanuel,Herrera Argote,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 16:57,18-07-2014 10:03
2064,Tiberio,Gomez Bohorquez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 17:00,23-01-2018 20:47
2065,Jose Milton,Mesa Duarte,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 17:02,09-02-2018 17:42
2066,Jimmy,Forero Castaño,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 17:02,18-07-2014 10:03
2067,Cesar Augusto,Lemos Posso,NA,NA,174,1,NA,NA,16,1,NA,NA,10-02-2010 17:11,10-09-2018 16:00
2068,Rodrigo Santiago,Perez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 17:14,23-01-2018 18:15
2070,Jorge Hernan,Serna Gomez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 17:21,26-01-2018 15:17
2071,Oscar Armando,Rodriguez Sanchez,NA,239,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 17:22,13-03-2018 15:30
2072,Carlos Humberto,Suarez Becerra,NA,27,196,1,NA,NA,16,1,NA,NA,10-02-2010 17:25,26-01-2018 15:22
2073,Yomar Andres,Benitez Alvarez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 17:29,23-01-2018 13:48
2075,Jaime Asis,Velasquez Camargo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 17:36,23-01-2018 19:31
2076,Teresa De Jesus,Muñoz Lopera,NA,NA,219,2,NA,NA,5,1,NA,NA,10-02-2010 20:49,03-03-2018 18:47
2077,Henry,Quiceno Nieto,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 21:01,15-11-2013 14:15
2078,Maria Graciela,Serrano Scarpetta,NA,NA,NA,2,NA,NA,NA,1,NA,NA,10-02-2010 21:43,09-02-2018 17:33
2080,Jimmy Javier,Sierra Palacio,01-08-1970,30,174,1,NA,NA,5,1,NA,NA,10-02-2010 22:00,18-02-2021 01:24
2081,Roberto Rafael,Bornacelli Guerrero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10-02-2010 22:07,22-07-2014 12:21
2082,German,Velasquez Suarez,03-03-1965,4,181,1,NA,NA,16,1,NA,NA,11-02-2010 13:03,10-03-2021 20:09
2083,Hugo Orlando,Velasquez Jaramillo,NA,12,174,1,NA,NA,16,1,NA,NA,11-02-2010 13:12,12-03-2021 20:04
2084,Alejandro Carlos,Chacón Camargo,02-10-1972,6,174,1,NA,NA,5,1,NA,NA,11-02-2010 13:47,18-03-2021 13:12
2085,Luis Alejandro,Alvarez Ramirez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 15:33,22-01-2018 16:08
2087,German Mauricio,Escobar Latorre,NA,4,209,1,NA,NA,NA,1,NA,NA,11-02-2010 15:45,23-01-2018 15:13
2088,Josue,Gastelbondo Amaya,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 15:49,18-07-2014 10:03
2089,Gilber Marao,Martinez Sanchez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 15:52,22-01-2018 18:10
2090,Jose Salomon,Meneses Meneses,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 15:56,23-01-2018 19:28
2091,Pedro,Guzman Castañeda Sanchez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 16:00,23-01-2018 16:38
2092,Jorge Orlando,Cuellar Mancilla,15-11-1976,4,180,1,NA,NA,11,1,NA,NA,11-02-2010 16:02,18-07-2014 10:03
2093,Juan Mauricio,Lopez Gutierrez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 16:05,26-01-2018 15:09
2094,Juan Federico,Sierra Carvajal,23-10-1972,4,180,1,NA,NA,16,1,NA,NA,11-02-2010 16:09,15-11-2013 14:15
2095,Alcibiadez,Escue Musicue,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 16:11,18-07-2014 10:03
2096,Carlos Emiro,Solarte Otero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 16:13,15-11-2013 14:15
2097,Temístocles,Ortega Narváez,21-10-1954,468,174,1,NA,NA,5,1,NA,NA,11-02-2010 16:18,19-03-2021 16:05
2098,Tulio Enrique,Montaño Salgado,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 16:23,15-11-2013 14:15
2099,Gamaliel,Brunal Hernandez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 16:26,23-01-2018 14:23
2100,Alonso,Ojeda Prieto,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 16:40,15-11-2013 14:15
2101,Reinaldo,Duque Gonzalez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 17:17,26-01-2018 17:49
2102,Francisco Antonio,Coronel Lopez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 19:43,26-01-2018 15:06
2103,Vidal Antonio,Rangel Rincon,30-03-1953,NA,182,1,NA,NA,NA,1,NA,NA,11-02-2010 19:54,24-01-2018 20:59
2104,Octavio,Martinez Acuña,05-03-1963,206,174,1,NA,NA,16,1,NA,NA,11-02-2010 20:03,23-01-2018 15:20
2106,Hugo Adrian,Corrales Gallego,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 20:34,26-01-2018 17:03
