id|fecha|legislatura_id|cuatrienio_id|proyecto_de_ley_id|urlGaceta|esPlenaria|esComision|motivo|tipo_votacion_id|votosFavor|votosContra|acta|observaciones|aprobada|votosAbstencion|numero_no_asistencias|clase_votacion_id|numero_asistencias|activo|usercreated|usermodifed|created_at|updated_at|voto_individual
2296|15-12-2009|15|2|1588|NA|1|NA|Aprobación a la omisión de la lectura del articulado, el bloque del articulado, título y que surta su tránsito en la honorable Cámara de Representantes del Proyecto de ley número 308 de 2009 Senado|2|62|0|27|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2295|15-12-2009|15|2|1588|NA|1|NA|Aprobación a la proposición positiva con que termina el informe de ponencia del Proyecto de ley número 308 de 2009 Senado|2|57|0|27|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2140|30-09-2009|14|2|812|NA|NA|1|Aprobación para que el proyecto de ley número 205 de 2007 cámara y 146/07 senado sea ley de la república|2|10|0|12|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1744|17-11-2009|14|2|812|NA|1|NA|Aprobación de todo el articulado y corrección vicios de procedimiento proyecto de ley 205 de 2007 cámara|2|85|1|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Britto James, Castro Santiago y Luna David aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"".  Se dejó el registro manual. Hora de la votaciòn 5:11 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
6322|19-05-2010|16|2|5640|NA|NA|1|Aprobación de la proposición positiva con que termina el informe de ponencia del Proyecto de ley número 280 de 2010 Cámara.|2|25|0|06-Oct|NA|1|12|3|1|0|1|NA|NA|NA|NA|FALSE
6525|16-06-2010|16|2|5640|NA|1|NA|Aprobación de la proposición suscrita por el Honorable Represente Rodrigo Romero y otros por medio de la cual se modifica el artículo 5° del Proyecto de Ley número 280 de 2010 Cámara.|4|29|64|247/10|NA|0|60|11|1|0|1|NA|NA|NA|NA|FALSE
6524|16-06-2010|16|2|5640|NA|1|NA|Aprobación del artículo 3º como viene de la ponencia del Proyecto de Ley número 280 de 2010 Cámara.|2|87|2|247/10|NA|1|64|11|1|0|1|NA|NA|NA|NA|FALSE
2153|14-10-2009|15|2|1078|NA|NA|1|Aprobación articulado al proyecto de ley número 350/09 cámara y 013/08 senado|2|14|0|15|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
3143|11-05-2010|15|2|1587|NA|NA|1|Aprobación de la proposición con que termina el informe de ponencia al Proyecto de Ley número 231 de 2009 Cámara y 307 de 2009 Senado.|2|13|0|34/10|NA|1|5|0|1|0|1|NA|NA|NA|NA|FALSE
2217|24-11-2009|15|2|1587|NA|1|NA|Aprobación de la omisión de la lectura del articulado, al bloque del articulado, al título del proyecto y que haga su transito a la honorable cámara de representantes el proyecto de ley número 307/09 senado|2|56|0|20|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
3145|11-05-2010|15|2|1587|NA|NA|1|Aprobación del título y que el Proyecto de Ley número 231 de 2009 Cámara y 307 de 2009 Senado sea ley de la República.|2|13|0|34/10|NA|1|4|0|1|0|1|NA|NA|NA|NA|FALSE
2216|24-11-2009|15|2|1587|NA|1|NA|Aprobación de la proposición positiva con que termina el informe de ponencia del proyecto de ley número 307/09 senado|2|63|2|20|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
3144|11-05-2010|15|2|1587|NA|NA|1|Aprobación del articulado del Proyecto de Ley número 231 de 2009 Cámara y 307 de 2009 Senado.|2|13|0|34/10|NA|1|5|0|1|0|1|NA|NA|NA|NA|FALSE
11682|13-11-2014|21|7|7791|NA|NA|1|Aprobación del artículo 7 de la ponencia base, con la adición del Representante Germán Navas Talero, del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|1|32|0|25/14|NA|1|3|0|1|0|1|NA|NA|NA|NA|FALSE
11406|15-10-2014|21|7|7791|NA|1|NA|Aprobación al artículo 18 del Pliego de Modificaciones al Proyecto de Acto Legislativo número 18 de 2014 Senado.|1|54|0|19/14|NA|1|37|11|1|0|1|NA|NA|NA|NA|FALSE
7809|27-07-2010|NA|6|NA|NA|1|NA|Aprobación de la proposición del Senador Germán Varón para que se aplace la votación del Director Administrativo.|4|81|67|03-Oct|NA|1|16|1|1|0|1|NA|NA|NA|NA|FALSE
5420|09-06-2010|16|2|5658|NA|NA|1|Aprobación en bloque de los impedimentos presentados por los Representantes  Jorge Julián Silva Meche  y  Nancy Denise Castillo García ante el proyecto de ley número 288/10 Cámara|5|4|11|29-Oct|Los dos impedimentos tienen el mismo objeto, las mismas circunstancias, y por esto la presidencia decidió someterlos a consideración en la misma votación.|0|3|9|1|0|1|NA|NA|NA|NA|FALSE
7159|02-06-2010|16|2|5640|NA|NA|1|Aprobación de sesión permanente.|10|36|0|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|5|1|1|0|1|NA|NA|NA|NA|FALSE
6504|16-06-2010|16|2|5640|NA|1|NA|Aprobación en bloque del articulado leído, las proposiciones y los artículos nuevos del Proyecto de Ley número 280 de 2010 Cámara.|2|90|1|247/10|NA|1|62|11|1|0|1|NA|NA|NA|NA|FALSE
6309|19-05-2010|16|2|5640|NA|NA|1|Aprobación del impedimento presentado por el Congresista Ómar Flórez para participar en la discusión y votación del Proyecto de ley número 280 de 2010 Cámara.|5|2|15|06-Oct|A pesar de que esta votación se dio durante el desarrollo de una sesión conjunta, la decisión sobre el impedimento sólo  fue tomada por la Comisión  Tercera de la Cámara.|0|8|0|1|0|1|NA|NA|NA|NA|FALSE
6529|16-06-2010|16|2|5640|NA|1|NA|Aprobación del artículo 22º con la proposición sustitutiva de los ponentes al Proyecto de Ley número 280 de 2010 Cámara.|2|96|0|247/10|NA|1|57|11|1|0|1|NA|NA|NA|NA|FALSE
3264|16-06-2010|16|2|5640|NA|1|NA|Aprobación al artículo 10 leído por el honorable Senador Ponente, al Proyecto de Ley número 245 de 2010 Senado, 280 de 2010 Cámara (acumulado 279 de 2010 Cámara y 282 de 2010 Cámara).|2|40|27|43/10|NA|1|33|0|1|0|1|NA|NA|NA|NA|FALSE
6528|16-06-2010|16|2|5640|NA|1|NA|Aprobación del artículo 8º como viene de la ponencia del Proyecto de Ley número 280 de 2010 Cámara.|2|95|0|247/10|NA|1|58|11|1|0|1|NA|NA|NA|NA|FALSE
6503|16-06-2010|16|2|5640|NA|1|NA|"Aprobación en bloque de los artículos 1, 2, 4, 7, 9, 10, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38 que no tienen ninguna proposición del  Proyecto de ley número 280 de 2010.       
"|2|90|1|247/10|NA|1|62|11|1|0|1|NA|NA|NA|NA|FALSE
6533|16-06-2010|16|2|5640|NA|1|NA|Aprobación del título y la pregunta sí la Cámara quiere que el Proyecto de Ley número 280 de 2010 Cámara sea Ley de la República.|2|89|1|247/10|NA|1|63|11|1|0|1|NA|NA|NA|NA|FALSE
3254|16-06-2010|16|2|5640|NA|1|NA|Aprobación de la proposición positiva con que termina el informe de ponencia del Proyecto de Ley número 245 de 2010 Senado, 280 de 2010 Cámara.|2|52|10|43/10|NA|1|38|0|1|0|1|NA|NA|NA|NA|FALSE
3291|17-06-2010|16|2|5640|NA|1|NA|Aprobación al informe de conciliación al Proyecto de ley número 245 de 2010 Senado, 280 de 2010 Cámara (acumulado 279 de 2010 Cámara y 282 de 2010 Cámara).|2|57|8|44/10|NA|1|30|0|1|0|1|NA|NA|NA|NA|FALSE
3256|16-06-2010|16|2|5640|NA|1|NA|Aprobación a los artículos modificados y leídos por el Ponente al Proyecto de Ley número 245 de 2010 Senado, 280 de 2010 Cámara|2|44|24|43/10|NA|1|32|0|1|0|1|NA|NA|NA|NA|FALSE
6530|16-06-2010|16|2|5640|NA|1|NA|Aprobación del artículo 26º y 29º como viene de la ponencia del Proyecto de Ley número 280 de 2010 Cámara.|2|90|0|247/10|NA|1|63|11|1|0|1|NA|NA|NA|NA|FALSE
3265|16-06-2010|16|2|5640|NA|1|NA|"Aprobación al bloque del articulado, a los artículos 5,6 y 8 con las modificaciones propuestas, título y que sea Ley de la República el Proyecto de Ley número 245 de 2010 Senado, 280 de 2010 Cámara (acumulado 279 de 2010 Cámara y
282 de 2010 Cámara)."|2|45|22|43/10|NA|1|33|0|1|0|1|NA|NA|NA|NA|FALSE
6506|16-06-2010|16|2|5640|NA|1|NA|Aprobación de la proposición presentada por los Honorables Representantes Gloria Stella Díaz y Oscar Marín al artículo 3º del Proyecto de Ley número 280 de 2010 Cámara.|4|13|71|247/10|NA|0|69|11|1|0|1|NA|NA|NA|NA|FALSE
7150|02-06-2010|16|2|5640|NA|NA|1|Aprobación de la proposición por medio de la cual se modifica el artículo 5 del Proyecto de Ley número 280 de 2010 Cámara presentada por el Representante Santiago Castro y el Senador Gabriel Zapata avalada por el Ministro de Hacienda.|4|37|1|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|3|1|1|0|1|NA|NA|NA|NA|FALSE
7146|02-06-2010|16|2|5640|NA|NA|1|Aprobación del artículo 4 del Proyecto de Ley número 280 de 2010 Cámara, con la proposición aditiva presentada por los Senadores Gabriel Zapata y otros, avalada por el Ministro de Hacienda y Crédito Público.|2|33|3|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|5|1|1|0|1|NA|NA|NA|NA|FALSE
1613|15-12-2008|14|2|465|NA|1|NA|Aprobación de la proposición con que termina el informe de ponencia del proyecto de ley 293 de 2008 cámara|2|96|17|158|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
7147|02-06-2010|16|2|5640|NA|NA|1|Aprobación de la proposición sustitutiva al artículo 5 del Proyecto de Ley número 280 de 2010 Cámara presentada por el Representante Simón Gaviria.|4|3|18|08-Oct|A pesar de que esta votación tuvo lugar en una sesión de comisiones terceras conjuntas, esta votación en particular se llevo a cabo únicamente en la Comisión Tercera de Cámara. A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|0|6|0|1|0|1|NA|NA|NA|NA|FALSE
7151|02-06-2010|16|2|5640|NA|NA|1|Aprobación de la proposición al artículo 6 del Proyecto de Ley número 280 de 2010 Cámara presentada por el Representante Santiago Castro, el Senador Gabriel Zapata y otros congresistas, avalada por el Ministro de Hacienda y el Presidente.|4|37|0|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|4|1|1|0|1|NA|NA|NA|NA|FALSE
6522|16-06-2010|16|2|5640|NA|1|NA|Aprobación del artículo nuevo propuesto por Carlos Zuluaga y otros al Proyecto de Ley número 280 de 2010 Cámara.|2|86|0|247/10|NA|1|67|11|1|0|1|NA|NA|NA|NA|FALSE
5982|04-05-2010|16|2|5640|NA|NA|1|"Aprobación de la proposición suscrita por el Honorable Senador Jaime Dussán Calderón, por la cual se cita a un foro a las Comisiones Terceras de Senado y Cámara para escuchar al Gobierno Nacional, los gobiernos regionales, los gremios y los sectores profesionales sindicales de la salud que estén interesados en presentar opiniones
y propuestas sobre el Proyecto de ley número 245 y 280 Senado y Cámara."|4|9|0|19-Oct|NA|1|4|2|1|0|1|NA|NA|NA|NA|FALSE
7157|02-06-2010|16|2|5640|NA|NA|1|Aprobación de la proposición por medio de la cual se modifica el artículo 25 del Proyecto de Ley número 280 de 2010 Cámara presentada por los ponentes, avalada por el Ministro de Hacienda.|2|34|2|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|5|1|1|0|1|NA|NA|NA|NA|FALSE
3056|16-12-2009|15|2|40|NA|NA|1|Aprobación del título del proyecto de ley 230 de 2009 Cámara y 283 de 2009 Senado y de la pregunta ¿quieren los honorables Representantes que sea ley de la República?|2|12|0|28-Sep|NA|1|5|0|1|0|1|NA|NA|NA|NA|FALSE
2231|02-12-2009|15|2|1512|NA|1|NA|Aprobación de la proposición positiva con que termina el informe de ponencia del proyecto de ley número 277 de 2009 senado|2|51|1|23|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
7161|02-06-2010|16|2|5640|NA|NA|1|Aprobación de los 6 artículos nuevos del Proyecto de Ley número 280 de 2010 Cámara  avalados por el Ministro de Hacienda.|4|34|0|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|7|1|1|0|1|NA|NA|NA|NA|FALSE
7162|02-06-2010|16|2|5640|NA|NA|1|Aprobación de la proposición para incluir un artículo nuevo al Proyecto de Ley número 280 de 2010 Cámara  presentada por el Representante Wilson Borja, avalada por el Ministro de Hacienda.|4|35|0|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|6|1|1|0|1|NA|NA|NA|NA|FALSE
7163|02-06-2010|16|2|5640|NA|NA|1|Aprobación de las proposiciones al artículo nuevo y al artículo 26 presentadas por el Senador Antonio Guerra y el Representante Simón Gaviria respectivamente del Proyecto de Ley número 280 de 2010 Cámara.|4|30|3|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|8|1|1|0|1|NA|NA|NA|NA|FALSE
7164|02-06-2010|16|2|5640|NA|NA|1|Aprobación del  título y pregunta para que el Proyecto de Ley número 280/10 Cámara continué su tramite legislativo.|2|35|0|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|6|1|1|0|1|NA|NA|NA|NA|FALSE
3255|16-06-2010|16|2|5640|NA|1|NA|Aprobación a los artículos leídos por el Ponente al Proyecto de Ley número 245 de 2010 Senado, 280 de 2010 Cámara|2|56|15|43/10|NA|1|29|0|1|0|1|NA|NA|NA|NA|FALSE
7145|02-06-2010|16|2|5640|NA|NA|1|Aprobación de los artículos 1, 2, 3, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23 y 24 del Proyecto de Ley número 280 de 2010 Cámara.|2|35|0|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 26 Representantes.|1|5|1|1|0|1|NA|NA|NA|NA|FALSE
7152|02-06-2010|16|2|5640|NA|NA|1|Aprobación de la proposición al artículo 8 del Proyecto de Ley número 280 de 2010 Cámara presentada por el Representante Santiago Castro, el Senador Gabriel Zapata y otros congresistas, avalada por el Ministro de Hacienda.|4|36|0|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|5|1|1|0|1|NA|NA|NA|NA|FALSE
7155|02-06-2010|16|2|5640|NA|NA|1|Aprobación de la proposición por medio de la cual se adiciona el artículo 10 del Proyecto de Ley número 280 de 2010 Cámara presentada por el Representante Santiago Castro, el Senador Gabriel Zapata y otros congresistas.|4|36|1|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|4|1|1|0|1|NA|NA|NA|NA|FALSE
7156|02-06-2010|16|2|5640|NA|NA|1|Aprobación de las proposiciones por medio de las cuales se adiciona el artículo 22 del Proyecto de Ley número 280 de 2010 Cámara presentadas por el Representante Julián Silva y los ponentes, avaladas por el Gobierno Nacional.|4|36|0|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|5|1|1|0|1|NA|NA|NA|NA|FALSE
7158|02-06-2010|16|2|5640|NA|NA|1|Aprobación del artículo nuevo del Proyecto de Ley número 280 de 2010 Cámara presentado el Representante Carlos Alberto Zuluaga,  los ponentes y todos los miembros de la Comisión Tercera de Cámara, avalado por el Ministro de Hacienda.|4|35|0|08-Oct|A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|1|6|1|1|0|1|NA|NA|NA|NA|FALSE
7149|02-06-2010|16|2|5640|NA|NA|1|Aprobación de la proposición sustitutiva al artículo 5 del Proyecto de Ley número 280 de 2010 Cámara presentada por el Representante Wilson Borja.|4|8|13|8|A pesar de que esta votación tuvo lugar en una sesión de comisiones terceras conjuntas, esta votación en particular se llevo a cabo únicamente en la Comisión Tercera de Cámara. A pesar de que la Comisión Tercera de Cámara de Representantes tiene 29  integrantes en el acta sólo aparece registro de 27 Representantes.|0|6|0|1|0|1|NA|NA|NA|NA|FALSE
3262|16-06-2010|16|2|5640|NA|1|NA|Aprobación a 4 artículos del Proyecto de ley número 245 de 2010 Senado, 280 de 2010 Cámara (acumulado 279 de 2010 Cámara y 282 de 2010 Cámara).|2|40|23|43/10|El congresista José Dario Salazar Cruz aparece en el registro votando tanto por el sí como por el no. Se dejo el voto por el sí.|1|37|0|1|0|1|NA|NA|NA|NA|FALSE
6527|16-06-2010|16|2|5640|NA|1|NA|Aprobación del artículo 5º como viene de la ponencia del Proyecto de Ley número 280 de 2010 Cámara.|2|84|10|247/10|NA|1|59|11|1|0|1|NA|NA|NA|NA|FALSE
6531|16-06-2010|16|2|5640|NA|1|NA|Aprobación de la reapertura  de los artículos 30º, 31º y articulo nuevo del Proyecto de Ley número 280 de 2010 Cámara.|2|92|0|247/10|NA|1|61|11|1|0|1|NA|NA|NA|NA|FALSE
6532|16-06-2010|16|2|5640|NA|1|NA|Aprobación de la eliminación del artículo 31º, modificación del artículo 30º y del artículo nuevo del Proyecto de Ley número 280 de 2010 Cámara.|2|90|0|247/10|NA|1|63|11|1|0|1|NA|NA|NA|NA|FALSE
2339|16-12-2009|15|2|1539|NA|1|NA|Aprobación a la proposición positiva con que termina el informe de ponencia al proyecto de ley número 302 de 2009 senado|2|62|1|28|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2340|16-12-2009|15|2|1539|NA|1|NA|Aprobación a la omisión de la lectura del articulado, bloque del articulado, título al proyecto de ley número 302 de 2009 senado|2|59|0|28|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1745|17-11-2009|14|2|812|NA|1|NA|Aprobación de título y como Ley de la República proyecto de ley 205 de 2007 cámara|2|91|0|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Britto James, Castro Santiago y Luna David, Vargas Polo Víctor, Aguirre Pedro, Giraldo Jorge Homero, Olano Germán, León León Buenaventura y Sanabria Heriberto aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"".  Se dejó el registro manual. Sin embargo el representante Sanabria Heriberto aparece en el registro electrónico y tambien en el manual vatando por el ""sì"", se conto solo un voto. Hora de la votaciòn 5:17 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
5941|03-11-2009|15|2|1529|NA|NA|1|Aprobación de la proposición con que termina el informe de ponencia del Proyecto de Ley número 185 de 2009 Cámara|2|20|0|14-Sep|NA|1|12|3|1|0|1|NA|NA|NA|NA|FALSE
5944|03-11-2009|15|2|1529|NA|NA|1|Aprobación del título del Proyecto de Ley 185 de 2009 Cámara.|2|20|0|14-Sep|NA|1|12|3|1|0|1|NA|NA|NA|NA|FALSE
5945|03-11-2009|15|2|1529|NA|NA|1|Aprobación de la pregunta para que el Proyecto de Ley número 185 de 2009 Cámara siga su trámite legislativo.|2|21|0|14-Sep|NA|1|11|3|1|0|1|NA|NA|NA|NA|FALSE
5942|03-11-2009|15|2|1529|NA|NA|1|Aprobación en bloque del articulado del Proyecto de Ley número 185 de 2009 Cámara.|2|21|0|14-Sep|NA|1|11|3|1|0|1|NA|NA|NA|NA|FALSE
1746|17-11-2009|15|2|1529|NA|1|NA|Aprobación impedimento Representante Rosmery Martínez para votar proyecto de ley 185 de 2009 cámara|5|76|16|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Olano Germán, Britto James, Salas Luis, Vargas Polo Víctor, Rodríguez Constantino, Londoño Cesar, Javela Ignacio, Elias Bernardo, Morales Jorge y Restrepo Luis Carlos aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"".  Se dejó el registro manual. Hora de la votaciòn 5:51 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1751|17-11-2009|15|2|1529|NA|1|NA|Aprobación impedimento Pedro Nelson Pardo al proyecto de ley 185 de 2009 cámara|5|55|27|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Britto James, León Buenaventura, Suárez Mario, Salas Luis, Pacheco Tarquino, Ávilas Carlos, Morales Jorge, Castro Santiago, Vargas Víctor, Vélez William y Arboleda Oscar aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" con excepciòn de Vélez William y Arboleda Oscar que votaron por el ""no"".  Se dejó el registro manual. Los representantes Pacheco Tarquino, Arboleda Oscar y Puentes Gustavo aparecen en el registro de los votos electrónicos y tambien en el registro manual, solo se tuvo en cuenta el voto electrónico. Hora de la votaciòn 6:47 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2350|16-12-2009|15|2|1538|NA|1|NA|Aprobación a la aprobación proposición positiva con la que termina el informe de ponencia del proyecto de ley número 138 de 2009 senado, 004 de 2009 cámara|2|19|47|28|NA|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1761|24-11-2009|15|2|1529|NA|1|NA|Aprobación de todo el artículado del  proyecto de ley 185 de 2009 cámara|2|103|0|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Britto James, Álvarez Javier, Silva Julián, Vélez William, Orozco Fabián, Flórez Omar y Varón Germán  aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"".  . Se dejó el registro manual. Hora de la votación 5:22 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1753|24-11-2009|15|2|1529|NA|1|NA|Aprobación impedimento Jorge Morales proyecto de ley 185 de 2009 cámara|5|29|69|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Britto James, Vélez William, Vargas Polo Víctor y Simón Gaviria aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""no"".  Se dejó el registro manual. Hora de la votaciòn 4:36 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1752|17-11-2009|15|2|1529|NA|1|NA|Aprobación impedimento Rodrigo Romero proyecto de ley 185 de 2009 cámara|5|56|26|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes James Britto, Morales Jorge, Castro Santiago, León Buenaventura, Piamba José, Álvarez Javier, Restrepo Luis, Giraldo Homero, Suárez Mario, Vargas Polo Víctor, Camelo José, Giraldo Faber, Niño Violeta, Arboleda Oscar, Barreras Roy, Silva Jorge, Pérez Carmelo y Rodríguez Constantino aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" con excepciòn de Arboleda Oscar, Barreras Roy, Silva Jorge, Pérez Carmelo y Rodríguez Constantino quienes votaron por el ""no"". El representante Restrepo Luis aparece en el registro electrónico y tambien en el registro manual, solo se tuvo en cuenta uno de los votos en el conteo. Hora de la votaciòn 7:01 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1749|17-11-2009|15|2|1529|NA|1|NA|Aprobación impedimento Wilson Borja para votar proyecto de ley 185 de 2009 cámara. Adicionan unas funciones al procurador general de la nación, sus delegados y se dictan otras disposiciones|5|75|11|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Britto James, Morales Jorge, Vélez William, Vargas Polo Víctor, Silva Julián y Olano Germán aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" con excepciòn de Olano Germán que voto por el ""no"".  Se dejó el registro manual. Hora de la votaciòn 6:21 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2397|27-10-2009|16|2|1729|NA|NA|1|Aprobación del artículo 3 del proyecto de ley 047 de 2009|2|40|1|4|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1748|17-11-2009|15|2|1529|NA|1|NA|Aprobación impedimento Luis F. Vanegas para votar proyecto de ley 185 de 2009 cámara|5|64|28|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Britto James, Restrepo Luis Carlos, Morales Jorge, Vargas Polo Víctor, Cortés Lucero, Silva Julián, Olano Germán y Rapag Fuad aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" con excepciòn de Silva Julián, Olano Germán y Rapag Fuad que votaron por el ""no"".  Se dejó el registro manual. Hora de la votaciòn 6:10 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1757|24-11-2009|15|2|1529|NA|1|NA|Aprobación impedimento de Castillo G Nancy, López Gema, Cabrera Ángel y otros   proyecto de ley 185 de 2009 cámara|5|19|75|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Silva Julián, Britto James, Vélez William, Vargas Polo Víctor, Javela Ignacio y Naranjo Diego  aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""no"". Con excepción de Silva Julián que votó por el ""sí"" Se dejó el registro manual. Hora de la votación 5:00 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
